key_id,bezeichnung,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,,,,,6.9250274,50.9301258,parking meter,,,,,,,,,1800.0,Eckertstr. 14,Lindenthal Süd I,An St. Laurentius,Bachemer Str.,36.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,,,,,6.925609,50.9289906,parking meter,,,,,,,,,1801.0,Eckertstr. 1,Lindenthal Süd I,An St. Laurentius,Bachemer Str.,30.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,,,,,6.9265223,50.9295232,parking meter,,,,,,,,,1802.0,Repgowstr. 4,Lindenthal Süd I,Universitätsstr.,Eckertstr.,19.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,,,,,6.92551,50.9287948,parking meter,,,,,,,,,1803.0,An St. Laurentius,Lindenthal Süd I,Weyertal,Eckertstr.,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,,,,,6.92551,50.9287948,parking meter,,,,,,,,,1804.0,An St. Laurentius,Lindenthal Süd I,Eckertstr.,Weyertal,9.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,,,,,6.92551,50.9287948,parking meter,,,,,,,,,1805.0,Krementzstr.,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Weyertal,25.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,,,,,6.9222575,50.92909,parking meter,,,,,,,,,1806.0,Amalienstr. 6,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Weyertal,23.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,,,,,6.9222575,50.92909,parking meter,,,,,,,,,1807.0,Kringsweg,Lindenthal Süd I,Weyertal,Wilhelm-Backhaus-Str.,21.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,,,,,6.970546,50.944868,parking meter,,,,,,,,,1808.0,Rheinparkweg,Deutz,Kennedy-Ufer,Auenweg,11.0,,Mo-So 09:00 - 23:00,"1,00 €",14.0,,500064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,,,,,6.9227803,50.9286164,parking meter,,,,,,,,,1809.0,Weyertal 151,Lindenthal Süd I,Bachemer Str.,Krementzstr.,4.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,,,,,6.9227803,50.9286164,parking meter,,,,,,,,,1810.0,Weyertal  146,Lindenthal Süd I,Krementzstr.,Kringsweg,7.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,,,,,6.9227803,50.9286164,parking meter,,,,,,,,,1811.0,Weyertal,Lindenthal Süd I,Gyrhofstr.,An St. Laurentius,24.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,,,,,6.9227803,50.9286164,parking meter,,,,,,,,,1812.0,Weyertal,Lindenthal Süd I,An St. Laurentius,Amalienstr.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,,,,,6.9227803,50.9286164,parking meter,,,,,,,,,1813.0,Weyertal 98,Lindenthal Süd I,Amalienstr.,Bachemer Str.,18.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1814.0,Gyrhofstr.,Lindenthal Süd I,Weyertal,Universitätsstr.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1815.0,Gyrhofstr. 2,Lindenthal Süd I,Universitätsstr.,Weyertal,6.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1816.0,Gyrhofstr.,Lindenthal Süd I,Universitätsstr.,Weyertal,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1817.0,Kringsweg 16,Lindenthal Süd I,Robert-Koch-Str.,Wilhelm-Backhaus-Str.,34.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1818.0,Kringsweg 9-11,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Krementzstr.,22.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,,,,,6.9244173,50.9280716,parking meter,,,,,,,,,1819.0,Krementzstr. 9,Lindenthal Süd I,Kringsweg,Wilhelm-Backhaus-Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,,,,,6.9204186,50.9290831,parking meter,,,,,,,,,1820.0,Krementzstr. 22,Lindenthal Süd I,Wilhelm-Backhaus-Str.,Kringsweg,28.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,,,,,6.8725288,50.994806,parking meter,,,,,,,,,1821.0,Heinestr. 14,Lindenthal Süd I,Gleueler Str.,Bardenheuerstr.,11.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,,,,,6.8724891,50.9946562,parking meter,,,,,,,,,1822.0,Heinestr. 28,Lindenthal Süd I,Bardenheuer Str.,Gleueler Str.,14.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,,,,,6.9199983,50.9300388,parking meter,,,,,,,,,1823.0,Bachemer Str. 57 - 59,Lindenthal Süd I,Hans-Sachs-Str.,Schallstr.,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,,,,,6.9203245,50.9294664,parking meter,,,,,,,,,1824.0,Bachemer Str. 64,Lindenthal Süd I,Schallstr.,Hans-Sachs-Str.,10.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,,,,,6.9195555,50.9296072,parking meter,,,,,,,,,1825.0,Schallstr. 4 - 6,Lindenthal Süd I,Bachemer Str.,Immermannstr.,24.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,,,,,6.9201948,50.9300985,parking meter,,,,,,,,,1826.0,Immermannstr. 59,Lindenthal Süd I,Schallstr.,Hans-Sachs-Str.,40.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,,,,,6.91792,50.93005,parking meter,,,,,,,,,1827.0,Immermannstr. 24 - 32,Lindenthal Süd I,Schallstr.,Geibelstr.,30.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,,,,,6.9185945,50.9303931,parking meter,,,,,,,,,1828.0,Schallstr. 29 - 31,Lindenthal Süd I,Dürener Str.,Immermannstr.,19.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,,,,,6.9187831,50.9307544,parking meter,,,,,,,,,1829.0,Schallstr. 26,Lindenthal Süd I,Immermannstr.,Dürener Str.,18.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,,,,,6.917191,50.9297967,parking meter,,,,,,,,,1830.0,Geibelstr. 23,Lindenthal Süd I,Dürener Str.,Arno-Holz-Str.,7.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,,,,,6.91801,50.92924,parking meter,,,,,,,,,1831.0,Geibelstr. 8,Lindenthal Süd I,Bachemer Str.,Dürener Str.,25.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,,,,,6.9171593,50.930388,parking meter,,,,,,,,,1832.0,Geibelstr. 26,Lindenthal Süd I,Bachemer Str.,Dürener Str.,25.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,,,,,6.9267002,50.9302052,parking meter,,,,,,,,,1833.0,Universitätsstr. 53,Lindenthal Süd I,Bachemer Str.,Repgowstr.,20.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,,,,,6.9272048,50.9293302,parking meter,,,,,,,,,1834.0,Universitätsstr. 45,Lindenthal Süd I,Repgowstr.,Gyrhofstr.,6.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,,,,,6.9272048,50.9293302,parking meter,,,,,,,,,1835.0,Albertus-Magnus-Platz,Lindenthal Süd I,Universitätsstr.,Universitätsstr.,17.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,,,,,6.9272048,50.9293302,parking meter,,,,,,,,,1836.0,Albertus-Magnus-Platz,Lindenthal Süd I,Universitätsstr.,Universitätsstr.,17.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,,,,,6.9272048,50.9293302,parking meter,,,,,,,,,1837.0,Universitätsstr. 77 (Mittelinsel),Lindenthal Süd I,Bachemer Str.,Dürener Str.,27.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,,,,,6.9272048,50.9293302,parking meter,,,,,,,,,1838.0,Universitätsstr. ggü. Liliencronstr. (Mittelinsel),Lindenthal Süd I,Bachemer Str.,Dürener Str.,27.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1839.0,Universitätsstr. (Mittelinsel),Lindenthal Süd I,Bachemer Str.,Dürener Str.,27.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1840.0,Universitättstr. 69 (Mittelinsel),Lindenthal Süd I,Bachemer Str.,Dürener Str.,27.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1841.0,Geibelstr. 3,Lindenthal Süd I,Bachemer Str.,Gleueler Str.,12.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1842.0,Geibelstr. 2,Lindenthal Süd I,Gleueler Str.,Bachemer Str.,6.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1843.0,Gleuler Str. 45,Lindenthal Süd I,Bachemer Str.,Geibelstr.,6.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1844.0,Gleuler Str. 22,Lindenthal Süd I,Joseph-Stelzmann-Str.,Kringsweg,5.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1845.0,Bachemer Str. 80,Lindenthal Süd I,Gleueler Str.,Geibelstr.,9.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,,,,,6.9602786,50.937531,parking meter,,,,,,,,,1846.0,Joseph-Stelzmann-Str. ggü. 68,Lindenthal Süd I,Gleueler Str.,Bardenheuerstr.,11.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,,,,,6.9195736,50.9264458,parking meter,,,,,,,,,1847.0,Joseph-Stelzmann-Str. 54,Lindenthal Süd I,Gleueler Str.,Bardenheuerstr.,11.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,,,,,6.9195736,50.9264458,parking meter,,,,,,,,,1848.0,Joseph-Stelzmann-Str. 62,Lindenthal Süd I,Gleueler Str.,Bardenheuerstr.,12.0,Lind-S I + Lind-S. II,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,,,,,6.9195736,50.9264458,parking meter,,,,,,,,,1849.0,Gymnicher Str. 4,Lindenthal Süd I,Zülpicher Str.,Kerpener Str.,22.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,,,,,6.9285039,50.9252797,parking meter,,,,,,,,,1850.0,Kerpener Str. 7,Lindenthal Süd I,Universitätsstr.,Gymnicher Str.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,,,,,6.9285039,50.9252797,parking meter,,,,,,,,,1851.0,Kerpener Str. ggü. 5,Lindenthal Süd I,Universitätsstr.,Gymnicher Str.,8.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,,,,,6.9285039,50.9252797,parking meter,,,,,,,,,1852.0,Weyertal,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,,,,,6.9285039,50.9252797,parking meter,,,,,,,,,1853.0,Weyertal,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,,,,,6.9251481,50.9276289,parking meter,,,,,,,,,1854.0,Weyertal,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,,,,,6.9251481,50.9276289,parking meter,,,,,,,,,1855.0,Weyertal,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,16.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,,,,,6.9244993,50.9274071,parking meter,,,,,,,,,1856.0,Weyertal 117,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,,,,,6.9251481,50.9276289,parking meter,,,,,,,,,1857.0,Weyertal,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,,,,,6.9238775,50.9289615,parking meter,,,,,,,,,1858.0,Weyertal 111,Lindenthal Süd I,Kerpener Str.,Gyrhofstr.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",12.0,Ja,500112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,,,,,6.9265223,50.9244537,parking meter,,,,,,,,,1859.0,Weyertal 57,Lindenthal Süd I,Zülpicher Str.,Kerpener Str.,18.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,,,,,6.9268614,50.9245201,parking meter,,,,,,,,,1860.0,Weyertal 46,Lindenthal Süd I,Zülpicher Str.,Kerpener Str.,15.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,,,,,6.92525,50.92493,parking meter,,,,,,,,,1861.0,Kerpener Str. 30,Lindenthal Süd I,Weyertal,Robert-Koch-Str.,5.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,,,,,6.924738,50.9244388,parking meter,,,,,,,,,1862.0,Kerpener Str. 41 - 45,Lindenthal Süd I,Weyertal,Robert-Koch-Str.,12.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,,,,,6.92542,50.92445,parking meter,,,,,,,,,1863.0,Kerpener Str. 33,Lindenthal Süd I,Weyertal,Robert-Koch-Str.,12.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,,,,,6.924214,50.9233843,parking meter,,,,,,,,,1864.0,Robert-Koch-Str. 2,Lindenthal Süd I,Zülpicher Str.,Kerpener Str.,10.0,Lind-S I,Mo-Fr 09:00 - 21:00 + Sa 09:00 - 13:00,"0,50 €",4.0,,500057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
